Generation: 0. Average fitness: 39 Max size: 42, Max repeated: 1
Generation: 92. Average fitness: 44 Max size: 45, Max repeated: 12
Generation: 93. Average fitness: 44 Max size: 45, Max repeated: 13
Generation: 94. Average fitness: 45 Max size: 45, Max repeated: 14
Generation: 95. Average fitness: 44 Max size: 45, Max repeated: 15
Generation: 96. Average fitness: 45 Max size: 45, Max repeated: 16
Generation: 97. Average fitness: 45 Max size: 45, Max repeated: 17
Generation: 98. Average fitness: 45 Max size: 45, Max repeated: 18
Generation: 99. Average fitness: 45 Max size: 45, Max repeated: 19
Regenerating population
Generation: 100. Average fitness: 39 Max size: 45, Max repeated: 0
Generation: 101. Average fitness: 39 Max size: 45, Max repeated: 1
Generation: 102. Average fitness: 39 Max size: 45, Max repeated: 2
Generation: 103. Average fitness: 40 Max size: 45, Max repeated: 3
Generation: 104. Average fitness: 40 Max size: 45, Max repeated: 4
Generation: 105. Average fitness: 40 Max size: 45, Max repeated: 5
Generation: 106. Average fitness: 40 Max size: 45, Max repeated: 6
Generation: 107. Average fitness: 41 Max size: 45, Max repeated: 7
Generation: 108. Average fitness: 41 Max size: 45, Max repeated: 8
Generation: 109. Average fitness: 41 Max size: 45, Max repeated: 9
Generation: 110. Average fitness: 41 Max size: 45, Max repeated: 10
Generation: 111. Average fitness: 42 Max size: 45, Max repeated: 11
Generation: 112. Average fitness: 42 Max size: 45, Max repeated: 12
Generation: 113. Average fitness: 43 Max size: 45, Max repeated: 13
Generation: 114. Average fitness: 42 Max size: 46, Max repeated: 14
Generation: 115. Average fitness: 43 Max size: 46, Max repeated: 1
Generation: 116. Average fitness: 44 Max size: 46, Max repeated: 2
Generation: 117. Average fitness: 45 Max size: 46, Max repeated: 3
Generation: 118. Average fitness: 45 Max size: 46, Max repeated: 4
Generation: 119. Average fitness: 45 Max size: 46, Max repeated: 5
Generation: 120. Average fitness: 46 Max size: 46, Max repeated: 6
Generation: 121. Average fitness: 46 Max size: 46, Max repeated: 7
Generation: 122. Average fitness: 46 Max size: 46, Max repeated: 8
Generation: 123. Average fitness: 46 Max size: 46, Max repeated: 9
Generation: 124. Average fitness: 45 Max size: 46, Max repeated: 10
Generation: 125. Average fitness: 46 Max size: 46, Max repeated: 11
Generation: 126. Average fitness: 45 Max size: 46, Max repeated: 12
Generation: 127. Average fitness: 46 Max size: 46, Max repeated: 13
Generation: 128. Average fitness: 46 Max size: 46, Max repeated: 14
Generation: 129. Average fitness: 46 Max size: 46, Max repeated: 15
Generation: 130. Average fitness: 46 Max size: 46, Max repeated: 16
Generation: 131. Average fitness: 46 Max size: 46, Max repeated: 17
Generation: 132. Average fitness: 46 Max size: 46, Max repeated: 18
Generation: 133. Average fitness: 46 Max size: 46, Max repeated: 19
Regenerating population
Generation: 134. Average fitness: 39 Max size: 46, Max repeated: 0
Generation: 135. Average fitness: 39 Max size: 46, Max repeated: 1
Generation: 136. Average fitness: 40 Max size: 46, Max repeated: 2
Generation: 137. Average fitness: 40 Max size: 46, Max repeated: 3
Generation: 138. Average fitness: 40 Max size: 46, Max repeated: 4
Generation: 139. Average fitness: 40 Max size: 46, Max repeated: 5
Generation: 140. Average fitness: 40 Max size: 46, Max repeated: 6
Generation: 141. Average fitness: 40 Max size: 46, Max repeated: 7
Generation: 142. Average fitness: 40 Max size: 46, Max repeated: 8
Generation: 143. Average fitness: 41 Max size: 46, Max repeated: 9
Generation: 144. Average fitness: 41 Max size: 46, Max repeated: 10
Generation: 145. Average fitness: 42 Max size: 46, Max repeated: 11
Generation: 146. Average fitness: 43 Max size: 46, Max repeated: 12
Generation: 147. Average fitness: 44 Max size: 46, Max repeated: 13
Generation: 148. Average fitness: 44 Max size: 46, Max repeated: 14
Generation: 149. Average fitness: 44 Max size: 46, Max repeated: 15
Generation: 150. Average fitness: 45 Max size: 46, Max repeated: 16
Generation: 151. Average fitness: 45 Max size: 46, Max repeated: 17
Generation: 152. Average fitness: 46 Max size: 46, Max repeated: 18
Generation: 153. Average fitness: 46 Max size: 46, Max repeated: 19
Regenerating population
Generation: 154. Average fitness: 39 Max size: 46, Max repeated: 0
Generation: 155. Average fitness: 39 Max size: 46, Max repeated: 1
Generation: 156. Average fitness: 39 Max size: 46, Max repeated: 2
Generation: 157. Average fitness: 40 Max size: 46, Max repeated: 3
Generation: 158. Average fitness: 40 Max size: 46, Max repeated: 4
Generation: 159. Average fitness: 40 Max size: 46, Max repeated: 5
Generation: 160. Average fitness: 40 Max size: 46, Max repeated: 6
Generation: 161. Average fitness: 41 Max size: 46, Max repeated: 7
Generation: 162. Average fitness: 42 Max size: 46, Max repeated: 8
Generation: 163. Average fitness: 44 Max size: 46, Max repeated: 9
Generation: 164. Average fitness: 44 Max size: 46, Max repeated: 10
Generation: 165. Average fitness: 44 Max size: 46, Max repeated: 11
Generation: 166. Average fitness: 45 Max size: 46, Max repeated: 12
Generation: 167. Average fitness: 45 Max size: 46, Max repeated: 13
Generation: 168. Average fitness: 45 Max size: 46, Max repeated: 14
Generation: 169. Average fitness: 45 Max size: 46, Max repeated: 15
Generation: 170. Average fitness: 45 Max size: 46, Max repeated: 16
Generation: 171. Average fitness: 45 Max size: 46, Max repeated: 17
Generation: 172. Average fitness: 45 Max size: 46, Max repeated: 18
Generation: 173. Average fitness: 45 Max size: 46, Max repeated: 19
Regenerating population
Generation: 174. Average fitness: 39 Max size: 46, Max repeated: 0
Generation: 175. Average fitness: 39 Max size: 46, Max repeated: 1
Generation: 176. Average fitness: 39 Max size: 46, Max repeated: 2
Generation: 177. Average fitness: 39 Max size: 46, Max repeated: 3
Generation: 178. Average fitness: 40 Max size: 46, Max repeated: 4
Generation: 179. Average fitness: 40 Max size: 46, Max repeated: 5
Generation: 180. Average fitness: 40 Max size: 46, Max repeated: 6
Generation: 181. Average fitness: 41 Max size: 46, Max repeated: 7
Generation: 182. Average fitness: 41 Max size: 46, Max repeated: 8
Generation: 183. Average fitness: 41 Max size: 46, Max repeated: 9
Generation: 184. Average fitness: 41 Max size: 46, Max repeated: 10
Generation: 185. Average fitness: 41 Max size: 46, Max repeated: 11
Generation: 186. Average fitness: 41 Max size: 46, Max repeated: 12
Generation: 187. Average fitness: 42 Max size: 46, Max repeated: 13
Generation: 188. Average fitness: 42 Max size: 46, Max repeated: 14
Generation: 189. Average fitness: 43 Max size: 46, Max repeated: 15
Generation: 190. Average fitness: 43 Max size: 46, Max repeated: 16
Generation: 191. Average fitness: 44 Max size: 46, Max repeated: 17
Generation: 192. Average fitness: 44 Max size: 46, Max repeated: 18
Generation: 193. Average fitness: 44 Max size: 46, Max repeated: 19
Regenerating population
Generation: 194. Average fitness: 39 Max size: 46, Max repeated: 0
Generation: 195. Average fitness: 39 Max size: 46, Max repeated: 1
Generation: 196. Average fitness: 39 Max size: 46, Max repeated: 2
Generation: 197. Average fitness: 40 Max size: 46, Max repeated: 3
Generation: 198. Average fitness: 40 Max size: 46, Max repeated: 4
Generation: 199. Average fitness: 40 Max size: 46, Max repeated: 5
Clique result for file: datasets/bhoslib_cliques\frb50-23-2.clq
Max clique size: 46
Vertices in max clique: 72 1002 409 202 116 68 446 929 1056 597 649 338 1023 183 246 353 315 428 814 669 621 620 869 715 23 775 1071 988 850 1117 93 224 373 496 570 265 907 1134 785 960 748 509 3 539 1086 278 
