Generation: 0. Average fitness: 45 Max size: 48, Max repeated: 1
Generation: 45. Average fitness: 52 Max size: 52, Max repeated: 18
Generation: 46. Average fitness: 52 Max size: 52, Max repeated: 19
Regenerating population
Generation: 47. Average fitness: 45 Max size: 52, Max repeated: 0
Generation: 48. Average fitness: 46 Max size: 52, Max repeated: 1
Generation: 49. Average fitness: 46 Max size: 52, Max repeated: 2
Generation: 50. Average fitness: 46 Max size: 52, Max repeated: 3
Generation: 51. Average fitness: 46 Max size: 52, Max repeated: 4
Generation: 52. Average fitness: 47 Max size: 52, Max repeated: 5
Generation: 53. Average fitness: 47 Max size: 52, Max repeated: 6
Generation: 54. Average fitness: 47 Max size: 52, Max repeated: 7
Generation: 55. Average fitness: 47 Max size: 52, Max repeated: 8
Generation: 56. Average fitness: 48 Max size: 52, Max repeated: 9
Generation: 57. Average fitness: 48 Max size: 52, Max repeated: 10
Generation: 58. Average fitness: 48 Max size: 52, Max repeated: 11
Generation: 59. Average fitness: 48 Max size: 52, Max repeated: 12
Generation: 60. Average fitness: 49 Max size: 52, Max repeated: 13
Generation: 61. Average fitness: 50 Max size: 52, Max repeated: 14
Generation: 62. Average fitness: 50 Max size: 52, Max repeated: 15
Generation: 63. Average fitness: 50 Max size: 52, Max repeated: 16
Generation: 64. Average fitness: 50 Max size: 52, Max repeated: 17
Generation: 65. Average fitness: 50 Max size: 52, Max repeated: 18
Generation: 66. Average fitness: 50 Max size: 52, Max repeated: 19
Regenerating population
Generation: 67. Average fitness: 45 Max size: 52, Max repeated: 0
Generation: 68. Average fitness: 46 Max size: 52, Max repeated: 1
Generation: 69. Average fitness: 46 Max size: 52, Max repeated: 2
Generation: 70. Average fitness: 46 Max size: 52, Max repeated: 3
Generation: 71. Average fitness: 47 Max size: 52, Max repeated: 4
Generation: 72. Average fitness: 47 Max size: 52, Max repeated: 5
Generation: 73. Average fitness: 47 Max size: 52, Max repeated: 6
Generation: 74. Average fitness: 48 Max size: 52, Max repeated: 7
Generation: 75. Average fitness: 48 Max size: 52, Max repeated: 8
Generation: 76. Average fitness: 50 Max size: 52, Max repeated: 9
Generation: 77. Average fitness: 51 Max size: 53, Max repeated: 10
Generation: 78. Average fitness: 51 Max size: 53, Max repeated: 1
Generation: 79. Average fitness: 52 Max size: 53, Max repeated: 2
Generation: 80. Average fitness: 52 Max size: 53, Max repeated: 3
Generation: 81. Average fitness: 52 Max size: 53, Max repeated: 4
Generation: 82. Average fitness: 53 Max size: 53, Max repeated: 5
Generation: 83. Average fitness: 52 Max size: 53, Max repeated: 6
Generation: 84. Average fitness: 52 Max size: 53, Max repeated: 7
Generation: 85. Average fitness: 52 Max size: 53, Max repeated: 8
Generation: 86. Average fitness: 52 Max size: 53, Max repeated: 9
Generation: 87. Average fitness: 52 Max size: 53, Max repeated: 10
Generation: 88. Average fitness: 52 Max size: 53, Max repeated: 11
Generation: 89. Average fitness: 52 Max size: 53, Max repeated: 12
Generation: 90. Average fitness: 52 Max size: 53, Max repeated: 13
Generation: 91. Average fitness: 52 Max size: 53, Max repeated: 14
Generation: 92. Average fitness: 52 Max size: 53, Max repeated: 15
Generation: 93. Average fitness: 52 Max size: 53, Max repeated: 16
Generation: 94. Average fitness: 53 Max size: 53, Max repeated: 17
Generation: 95. Average fitness: 53 Max size: 53, Max repeated: 18
Generation: 96. Average fitness: 52 Max size: 53, Max repeated: 19
Regenerating population
Generation: 97. Average fitness: 45 Max size: 53, Max repeated: 0
Generation: 98. Average fitness: 46 Max size: 53, Max repeated: 1
Generation: 99. Average fitness: 46 Max size: 53, Max repeated: 2
Generation: 100. Average fitness: 47 Max size: 53, Max repeated: 3
Generation: 101. Average fitness: 46 Max size: 53, Max repeated: 4
Generation: 102. Average fitness: 46 Max size: 53, Max repeated: 5
Generation: 103. Average fitness: 46 Max size: 53, Max repeated: 6
Generation: 104. Average fitness: 47 Max size: 53, Max repeated: 7
Generation: 105. Average fitness: 47 Max size: 53, Max repeated: 8
Generation: 106. Average fitness: 47 Max size: 53, Max repeated: 9
Generation: 107. Average fitness: 47 Max size: 53, Max repeated: 10
Generation: 108. Average fitness: 47 Max size: 53, Max repeated: 11
Generation: 109. Average fitness: 48 Max size: 53, Max repeated: 12
Generation: 110. Average fitness: 49 Max size: 53, Max repeated: 13
Generation: 111. Average fitness: 50 Max size: 53, Max repeated: 14
Generation: 112. Average fitness: 51 Max size: 53, Max repeated: 15
Generation: 113. Average fitness: 51 Max size: 53, Max repeated: 16
Generation: 114. Average fitness: 52 Max size: 53, Max repeated: 17
Generation: 115. Average fitness: 52 Max size: 53, Max repeated: 18
Generation: 116. Average fitness: 52 Max size: 53, Max repeated: 19
Regenerating population
Generation: 117. Average fitness: 45 Max size: 53, Max repeated: 0
Generation: 118. Average fitness: 46 Max size: 53, Max repeated: 1
Generation: 119. Average fitness: 46 Max size: 53, Max repeated: 2
Generation: 120. Average fitness: 46 Max size: 53, Max repeated: 3
Generation: 121. Average fitness: 46 Max size: 53, Max repeated: 4
Generation: 122. Average fitness: 47 Max size: 53, Max repeated: 5
Generation: 123. Average fitness: 47 Max size: 53, Max repeated: 6
Generation: 124. Average fitness: 47 Max size: 53, Max repeated: 7
Generation: 125. Average fitness: 47 Max size: 53, Max repeated: 8
Generation: 126. Average fitness: 47 Max size: 53, Max repeated: 9
Generation: 127. Average fitness: 48 Max size: 53, Max repeated: 10
Generation: 128. Average fitness: 49 Max size: 53, Max repeated: 11
Generation: 129. Average fitness: 50 Max size: 53, Max repeated: 12
Generation: 130. Average fitness: 50 Max size: 53, Max repeated: 13
Generation: 131. Average fitness: 51 Max size: 53, Max repeated: 14
Generation: 132. Average fitness: 51 Max size: 53, Max repeated: 15
Generation: 133. Average fitness: 52 Max size: 53, Max repeated: 16
Generation: 134. Average fitness: 52 Max size: 53, Max repeated: 17
Generation: 135. Average fitness: 52 Max size: 53, Max repeated: 18
Generation: 136. Average fitness: 51 Max size: 53, Max repeated: 19
Regenerating population
Generation: 137. Average fitness: 45 Max size: 53, Max repeated: 0
Generation: 138. Average fitness: 46 Max size: 53, Max repeated: 1
Generation: 139. Average fitness: 46 Max size: 53, Max repeated: 2
Generation: 140. Average fitness: 46 Max size: 53, Max repeated: 3
Generation: 141. Average fitness: 46 Max size: 53, Max repeated: 4
Generation: 142. Average fitness: 46 Max size: 53, Max repeated: 5
Generation: 143. Average fitness: 46 Max size: 53, Max repeated: 6
Generation: 144. Average fitness: 46 Max size: 53, Max repeated: 7
Generation: 145. Average fitness: 46 Max size: 53, Max repeated: 8
Generation: 146. Average fitness: 47 Max size: 53, Max repeated: 9
Generation: 147. Average fitness: 47 Max size: 53, Max repeated: 10
Generation: 148. Average fitness: 48 Max size: 53, Max repeated: 11
Generation: 149. Average fitness: 48 Max size: 53, Max repeated: 12
Generation: 150. Average fitness: 48 Max size: 53, Max repeated: 13
Generation: 151. Average fitness: 48 Max size: 53, Max repeated: 14
Generation: 152. Average fitness: 49 Max size: 53, Max repeated: 15
Generation: 153. Average fitness: 50 Max size: 53, Max repeated: 16
Generation: 154. Average fitness: 51 Max size: 53, Max repeated: 17
Generation: 155. Average fitness: 51 Max size: 53, Max repeated: 18
Generation: 156. Average fitness: 52 Max size: 53, Max repeated: 19
Regenerating population
Generation: 157. Average fitness: 45 Max size: 53, Max repeated: 0
Generation: 158. Average fitness: 46 Max size: 53, Max repeated: 1
Generation: 159. Average fitness: 46 Max size: 53, Max repeated: 2
Generation: 160. Average fitness: 46 Max size: 53, Max repeated: 3
Generation: 161. Average fitness: 46 Max size: 53, Max repeated: 4
Generation: 162. Average fitness: 46 Max size: 53, Max repeated: 5
Generation: 163. Average fitness: 47 Max size: 53, Max repeated: 6
Generation: 164. Average fitness: 47 Max size: 53, Max repeated: 7
Generation: 165. Average fitness: 47 Max size: 53, Max repeated: 8
Generation: 166. Average fitness: 47 Max size: 53, Max repeated: 9
Generation: 167. Average fitness: 48 Max size: 53, Max repeated: 10
Generation: 168. Average fitness: 49 Max size: 53, Max repeated: 11
Generation: 169. Average fitness: 49 Max size: 53, Max repeated: 12
Generation: 170. Average fitness: 50 Max size: 53, Max repeated: 13
Generation: 171. Average fitness: 49 Max size: 53, Max repeated: 14
Generation: 172. Average fitness: 49 Max size: 53, Max repeated: 15
Generation: 173. Average fitness: 50 Max size: 53, Max repeated: 16
Generation: 174. Average fitness: 50 Max size: 53, Max repeated: 17
Generation: 175. Average fitness: 50 Max size: 53, Max repeated: 18
Generation: 176. Average fitness: 50 Max size: 53, Max repeated: 19
Regenerating population
Generation: 177. Average fitness: 45 Max size: 53, Max repeated: 0
Generation: 178. Average fitness: 46 Max size: 53, Max repeated: 1
Generation: 179. Average fitness: 46 Max size: 53, Max repeated: 2
Generation: 180. Average fitness: 46 Max size: 53, Max repeated: 3
Generation: 181. Average fitness: 46 Max size: 53, Max repeated: 4
Generation: 182. Average fitness: 47 Max size: 53, Max repeated: 5
Generation: 183. Average fitness: 47 Max size: 53, Max repeated: 6
Generation: 184. Average fitness: 47 Max size: 53, Max repeated: 7
Generation: 185. Average fitness: 48 Max size: 53, Max repeated: 8
Generation: 186. Average fitness: 49 Max size: 53, Max repeated: 9
Generation: 187. Average fitness: 49 Max size: 53, Max repeated: 10
Generation: 188. Average fitness: 50 Max size: 53, Max repeated: 11
Generation: 189. Average fitness: 50 Max size: 53, Max repeated: 12
Generation: 190. Average fitness: 51 Max size: 53, Max repeated: 13
Generation: 191. Average fitness: 51 Max size: 53, Max repeated: 14
Generation: 192. Average fitness: 52 Max size: 53, Max repeated: 15
Generation: 193. Average fitness: 52 Max size: 53, Max repeated: 16
Generation: 194. Average fitness: 53 Max size: 54, Max repeated: 17
Generation: 195. Average fitness: 53 Max size: 54, Max repeated: 1
Generation: 196. Average fitness: 53 Max size: 55, Max repeated: 2
Generation: 197. Average fitness: 53 Max size: 55, Max repeated: 1
Generation: 198. Average fitness: 53 Max size: 55, Max repeated: 2
Generation: 199. Average fitness: 53 Max size: 55, Max repeated: 3
Clique result for file: datasets/bhoslib_cliques\frb59-26-1.clq
Max clique size: 55
Vertices in max clique: 602 794 516 1131 271 717 1031 1221 894 938 96 580 1417 22 1464 1344 1379 342 177 875 1076 524 130 475 57 247 560 1373 50 660 931 374 191 682 110 1177 1453 1532 427 830 311 1234 329 630 1056 1105 461 1323 1164 1294 776 1250 400 968 1498 
