Generation: 0. Average fitness: 19 Max size: 22, Max repeated: 1
Generation: 37. Average fitness: 24 Max size: 25, Max repeated: 36
Generation: 38. Average fitness: 24 Max size: 25, Max repeated: 37
Generation: 39. Average fitness: 24 Max size: 25, Max repeated: 38
Generation: 40. Average fitness: 24 Max size: 25, Max repeated: 39
Generation: 41. Average fitness: 24 Max size: 25, Max repeated: 40
Generation: 42. Average fitness: 24 Max size: 25, Max repeated: 41
Generation: 43. Average fitness: 24 Max size: 25, Max repeated: 42
Generation: 44. Average fitness: 24 Max size: 25, Max repeated: 43
Generation: 45. Average fitness: 24 Max size: 25, Max repeated: 44
Generation: 46. Average fitness: 24 Max size: 25, Max repeated: 45
Generation: 47. Average fitness: 24 Max size: 25, Max repeated: 46
Generation: 48. Average fitness: 24 Max size: 25, Max repeated: 47
Generation: 49. Average fitness: 24 Max size: 25, Max repeated: 48
Generation: 50. Average fitness: 24 Max size: 25, Max repeated: 49
Regenerating population
Generation: 51. Average fitness: 18 Max size: 25, Max repeated: 0
Generation: 52. Average fitness: 20 Max size: 25, Max repeated: 1
Generation: 53. Average fitness: 22 Max size: 25, Max repeated: 2
Generation: 54. Average fitness: 23 Max size: 25, Max repeated: 3
Generation: 55. Average fitness: 24 Max size: 25, Max repeated: 4
Generation: 56. Average fitness: 24 Max size: 25, Max repeated: 5
Generation: 57. Average fitness: 24 Max size: 25, Max repeated: 6
Generation: 58. Average fitness: 24 Max size: 25, Max repeated: 7
Generation: 59. Average fitness: 24 Max size: 25, Max repeated: 8
Generation: 60. Average fitness: 24 Max size: 25, Max repeated: 9
Generation: 61. Average fitness: 24 Max size: 25, Max repeated: 10
Generation: 62. Average fitness: 24 Max size: 25, Max repeated: 11
Generation: 63. Average fitness: 24 Max size: 25, Max repeated: 12
Generation: 64. Average fitness: 24 Max size: 25, Max repeated: 13
Generation: 65. Average fitness: 24 Max size: 25, Max repeated: 14
Generation: 66. Average fitness: 24 Max size: 25, Max repeated: 15
Generation: 67. Average fitness: 24 Max size: 25, Max repeated: 16
Generation: 68. Average fitness: 24 Max size: 25, Max repeated: 17
Generation: 69. Average fitness: 24 Max size: 25, Max repeated: 18
Generation: 70. Average fitness: 24 Max size: 25, Max repeated: 19
Generation: 71. Average fitness: 24 Max size: 25, Max repeated: 20
Generation: 72. Average fitness: 24 Max size: 25, Max repeated: 21
Generation: 73. Average fitness: 24 Max size: 25, Max repeated: 22
Generation: 74. Average fitness: 24 Max size: 25, Max repeated: 23
Generation: 75. Average fitness: 24 Max size: 25, Max repeated: 24
Generation: 76. Average fitness: 24 Max size: 25, Max repeated: 25
Generation: 77. Average fitness: 24 Max size: 25, Max repeated: 26
Generation: 78. Average fitness: 24 Max size: 25, Max repeated: 27
Generation: 79. Average fitness: 24 Max size: 25, Max repeated: 28
Generation: 80. Average fitness: 24 Max size: 25, Max repeated: 29
Generation: 81. Average fitness: 24 Max size: 25, Max repeated: 30
Generation: 82. Average fitness: 24 Max size: 25, Max repeated: 31
Generation: 83. Average fitness: 24 Max size: 25, Max repeated: 32
Generation: 84. Average fitness: 24 Max size: 25, Max repeated: 33
Generation: 85. Average fitness: 24 Max size: 25, Max repeated: 34
Generation: 86. Average fitness: 24 Max size: 25, Max repeated: 35
Generation: 87. Average fitness: 24 Max size: 25, Max repeated: 36
Generation: 88. Average fitness: 24 Max size: 25, Max repeated: 37
Generation: 89. Average fitness: 24 Max size: 25, Max repeated: 38
Generation: 90. Average fitness: 24 Max size: 25, Max repeated: 39
Generation: 91. Average fitness: 24 Max size: 25, Max repeated: 40
Generation: 92. Average fitness: 24 Max size: 25, Max repeated: 41
Generation: 93. Average fitness: 24 Max size: 25, Max repeated: 42
Generation: 94. Average fitness: 24 Max size: 25, Max repeated: 43
Generation: 95. Average fitness: 24 Max size: 25, Max repeated: 44
Generation: 96. Average fitness: 24 Max size: 25, Max repeated: 45
Generation: 97. Average fitness: 24 Max size: 25, Max repeated: 46
Generation: 98. Average fitness: 24 Max size: 25, Max repeated: 47
Generation: 99. Average fitness: 24 Max size: 25, Max repeated: 48
Generation: 100. Average fitness: 24 Max size: 25, Max repeated: 49
Regenerating population
Generation: 101. Average fitness: 19 Max size: 25, Max repeated: 0
Generation: 102. Average fitness: 21 Max size: 25, Max repeated: 1
Generation: 103. Average fitness: 22 Max size: 25, Max repeated: 2
Generation: 104. Average fitness: 23 Max size: 25, Max repeated: 3
Generation: 105. Average fitness: 24 Max size: 25, Max repeated: 4
Generation: 106. Average fitness: 24 Max size: 25, Max repeated: 5
Generation: 107. Average fitness: 24 Max size: 25, Max repeated: 6
Generation: 108. Average fitness: 24 Max size: 25, Max repeated: 7
Generation: 109. Average fitness: 24 Max size: 25, Max repeated: 8
Generation: 110. Average fitness: 24 Max size: 25, Max repeated: 9
Generation: 111. Average fitness: 24 Max size: 25, Max repeated: 10
Generation: 112. Average fitness: 24 Max size: 25, Max repeated: 11
Generation: 113. Average fitness: 24 Max size: 25, Max repeated: 12
Generation: 114. Average fitness: 24 Max size: 25, Max repeated: 13
Generation: 115. Average fitness: 24 Max size: 25, Max repeated: 14
Generation: 116. Average fitness: 24 Max size: 25, Max repeated: 15
Generation: 117. Average fitness: 24 Max size: 25, Max repeated: 16
Generation: 118. Average fitness: 24 Max size: 25, Max repeated: 17
Generation: 119. Average fitness: 24 Max size: 25, Max repeated: 18
Generation: 120. Average fitness: 24 Max size: 25, Max repeated: 19
Generation: 121. Average fitness: 24 Max size: 25, Max repeated: 20
Generation: 122. Average fitness: 24 Max size: 25, Max repeated: 21
Generation: 123. Average fitness: 24 Max size: 25, Max repeated: 22
Generation: 124. Average fitness: 24 Max size: 25, Max repeated: 23
Generation: 125. Average fitness: 24 Max size: 25, Max repeated: 24
Generation: 126. Average fitness: 24 Max size: 25, Max repeated: 25
Generation: 127. Average fitness: 24 Max size: 25, Max repeated: 26
Generation: 128. Average fitness: 24 Max size: 25, Max repeated: 27
Generation: 129. Average fitness: 24 Max size: 25, Max repeated: 28
Generation: 130. Average fitness: 24 Max size: 25, Max repeated: 29
Generation: 131. Average fitness: 24 Max size: 25, Max repeated: 30
Generation: 132. Average fitness: 24 Max size: 25, Max repeated: 31
Generation: 133. Average fitness: 24 Max size: 25, Max repeated: 32
Generation: 134. Average fitness: 24 Max size: 25, Max repeated: 33
Generation: 135. Average fitness: 24 Max size: 25, Max repeated: 34
Generation: 136. Average fitness: 24 Max size: 25, Max repeated: 35
Generation: 137. Average fitness: 24 Max size: 25, Max repeated: 36
Generation: 138. Average fitness: 24 Max size: 25, Max repeated: 37
Generation: 139. Average fitness: 24 Max size: 25, Max repeated: 38
Generation: 140. Average fitness: 24 Max size: 25, Max repeated: 39
Generation: 141. Average fitness: 24 Max size: 25, Max repeated: 40
Generation: 142. Average fitness: 24 Max size: 25, Max repeated: 41
Generation: 143. Average fitness: 24 Max size: 25, Max repeated: 42
Generation: 144. Average fitness: 24 Max size: 25, Max repeated: 43
Generation: 145. Average fitness: 24 Max size: 25, Max repeated: 44
Generation: 146. Average fitness: 24 Max size: 25, Max repeated: 45
Generation: 147. Average fitness: 24 Max size: 25, Max repeated: 46
Generation: 148. Average fitness: 24 Max size: 25, Max repeated: 47
Generation: 149. Average fitness: 24 Max size: 25, Max repeated: 48
Generation: 150. Average fitness: 24 Max size: 25, Max repeated: 49
Regenerating population
Generation: 151. Average fitness: 19 Max size: 25, Max repeated: 0
Generation: 152. Average fitness: 20 Max size: 25, Max repeated: 1
Generation: 153. Average fitness: 21 Max size: 25, Max repeated: 2
Generation: 154. Average fitness: 23 Max size: 25, Max repeated: 3
Generation: 155. Average fitness: 23 Max size: 25, Max repeated: 4
Generation: 156. Average fitness: 24 Max size: 25, Max repeated: 5
Generation: 157. Average fitness: 24 Max size: 25, Max repeated: 6
Generation: 158. Average fitness: 24 Max size: 25, Max repeated: 7
Generation: 159. Average fitness: 24 Max size: 25, Max repeated: 8
Generation: 160. Average fitness: 24 Max size: 25, Max repeated: 9
Generation: 161. Average fitness: 24 Max size: 25, Max repeated: 10
Generation: 162. Average fitness: 24 Max size: 25, Max repeated: 11
Generation: 163. Average fitness: 24 Max size: 25, Max repeated: 12
Generation: 164. Average fitness: 24 Max size: 25, Max repeated: 13
Generation: 165. Average fitness: 24 Max size: 25, Max repeated: 14
Generation: 166. Average fitness: 24 Max size: 25, Max repeated: 15
Generation: 167. Average fitness: 24 Max size: 25, Max repeated: 16
Generation: 168. Average fitness: 24 Max size: 25, Max repeated: 17
Generation: 169. Average fitness: 24 Max size: 25, Max repeated: 18
Generation: 170. Average fitness: 24 Max size: 25, Max repeated: 19
Generation: 171. Average fitness: 24 Max size: 25, Max repeated: 20
Generation: 172. Average fitness: 24 Max size: 25, Max repeated: 21
Generation: 173. Average fitness: 24 Max size: 25, Max repeated: 22
Generation: 174. Average fitness: 24 Max size: 25, Max repeated: 23
Generation: 175. Average fitness: 24 Max size: 25, Max repeated: 24
Generation: 176. Average fitness: 24 Max size: 25, Max repeated: 25
Generation: 177. Average fitness: 24 Max size: 25, Max repeated: 26
Generation: 178. Average fitness: 24 Max size: 25, Max repeated: 27
Generation: 179. Average fitness: 24 Max size: 25, Max repeated: 28
Generation: 180. Average fitness: 24 Max size: 25, Max repeated: 29
Generation: 181. Average fitness: 24 Max size: 25, Max repeated: 30
Generation: 182. Average fitness: 24 Max size: 25, Max repeated: 31
Generation: 183. Average fitness: 24 Max size: 25, Max repeated: 32
Generation: 184. Average fitness: 24 Max size: 25, Max repeated: 33
Generation: 185. Average fitness: 24 Max size: 25, Max repeated: 34
Generation: 186. Average fitness: 24 Max size: 25, Max repeated: 35
Generation: 187. Average fitness: 24 Max size: 25, Max repeated: 36
Generation: 188. Average fitness: 24 Max size: 25, Max repeated: 37
Generation: 189. Average fitness: 24 Max size: 25, Max repeated: 38
Generation: 190. Average fitness: 24 Max size: 25, Max repeated: 39
Generation: 191. Average fitness: 24 Max size: 25, Max repeated: 40
Generation: 192. Average fitness: 24 Max size: 25, Max repeated: 41
Generation: 193. Average fitness: 24 Max size: 25, Max repeated: 42
Generation: 194. Average fitness: 24 Max size: 25, Max repeated: 43
Generation: 195. Average fitness: 24 Max size: 25, Max repeated: 44
Generation: 196. Average fitness: 24 Max size: 25, Max repeated: 45
Generation: 197. Average fitness: 24 Max size: 25, Max repeated: 46
Generation: 198. Average fitness: 24 Max size: 25, Max repeated: 47
Generation: 199. Average fitness: 24 Max size: 25, Max repeated: 48
Clique result for file: DIMACS_cliques/p_hat300-2.clq
Max clique size: 25
Vertices in max clique: 74 273 48 173 198 3 55 20 18 19 75 258 138 148 39 164 280 295 254 236 204 37 25 47 272 
