Generation: 0. Average fitness: 122 Max size: 124, Max repeated: 1
Generation: 77. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 78. Average fitness: 122 Max size: 126, Max repeated: 2
Generation: 79. Average fitness: 122 Max size: 126, Max repeated: 3
Generation: 80. Average fitness: 122 Max size: 126, Max repeated: 4
Generation: 81. Average fitness: 122 Max size: 126, Max repeated: 5
Generation: 82. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 83. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 84. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 85. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 86. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 87. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 88. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 89. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 90. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 91. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 92. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 93. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 94. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 95. Average fitness: 123 Max size: 126, Max repeated: 19
Generation: 96. Average fitness: 123 Max size: 126, Max repeated: 20
Generation: 97. Average fitness: 123 Max size: 126, Max repeated: 21
Generation: 98. Average fitness: 123 Max size: 126, Max repeated: 22
Generation: 99. Average fitness: 123 Max size: 126, Max repeated: 23
Generation: 100. Average fitness: 123 Max size: 126, Max repeated: 24
Generation: 101. Average fitness: 123 Max size: 126, Max repeated: 25
Generation: 102. Average fitness: 123 Max size: 126, Max repeated: 26
Generation: 103. Average fitness: 123 Max size: 126, Max repeated: 27
Generation: 104. Average fitness: 122 Max size: 126, Max repeated: 28
Generation: 105. Average fitness: 123 Max size: 126, Max repeated: 29
Generation: 106. Average fitness: 123 Max size: 126, Max repeated: 30
Generation: 107. Average fitness: 123 Max size: 126, Max repeated: 31
Generation: 108. Average fitness: 123 Max size: 126, Max repeated: 32
Generation: 109. Average fitness: 123 Max size: 126, Max repeated: 33
Generation: 110. Average fitness: 123 Max size: 126, Max repeated: 34
Generation: 111. Average fitness: 123 Max size: 126, Max repeated: 35
Generation: 112. Average fitness: 123 Max size: 126, Max repeated: 36
Generation: 113. Average fitness: 123 Max size: 126, Max repeated: 37
Generation: 114. Average fitness: 122 Max size: 126, Max repeated: 38
Generation: 115. Average fitness: 123 Max size: 126, Max repeated: 39
Generation: 116. Average fitness: 123 Max size: 126, Max repeated: 40
Generation: 117. Average fitness: 123 Max size: 126, Max repeated: 41
Generation: 118. Average fitness: 123 Max size: 126, Max repeated: 42
Generation: 119. Average fitness: 123 Max size: 126, Max repeated: 43
Generation: 120. Average fitness: 123 Max size: 126, Max repeated: 44
Generation: 121. Average fitness: 123 Max size: 126, Max repeated: 45
Generation: 122. Average fitness: 123 Max size: 126, Max repeated: 46
Generation: 123. Average fitness: 123 Max size: 126, Max repeated: 47
Generation: 124. Average fitness: 124 Max size: 126, Max repeated: 48
Generation: 125. Average fitness: 124 Max size: 126, Max repeated: 49
Regenerating population
Generation: 126. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 127. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 128. Average fitness: 122 Max size: 126, Max repeated: 2
Generation: 129. Average fitness: 122 Max size: 126, Max repeated: 3
Generation: 130. Average fitness: 122 Max size: 126, Max repeated: 4
Generation: 131. Average fitness: 122 Max size: 126, Max repeated: 5
Generation: 132. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 133. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 134. Average fitness: 122 Max size: 126, Max repeated: 8
Generation: 135. Average fitness: 122 Max size: 126, Max repeated: 9
Generation: 136. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 137. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 138. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 139. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 140. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 141. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 142. Average fitness: 122 Max size: 126, Max repeated: 16
Generation: 143. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 144. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 145. Average fitness: 122 Max size: 126, Max repeated: 19
Generation: 146. Average fitness: 123 Max size: 126, Max repeated: 20
Generation: 147. Average fitness: 123 Max size: 126, Max repeated: 21
Generation: 148. Average fitness: 122 Max size: 126, Max repeated: 22
Generation: 149. Average fitness: 123 Max size: 126, Max repeated: 23
Generation: 150. Average fitness: 123 Max size: 126, Max repeated: 24
Generation: 151. Average fitness: 123 Max size: 126, Max repeated: 25
Generation: 152. Average fitness: 123 Max size: 126, Max repeated: 26
Generation: 153. Average fitness: 123 Max size: 126, Max repeated: 27
Generation: 154. Average fitness: 123 Max size: 126, Max repeated: 28
Generation: 155. Average fitness: 123 Max size: 126, Max repeated: 29
Generation: 156. Average fitness: 123 Max size: 126, Max repeated: 30
Generation: 157. Average fitness: 123 Max size: 126, Max repeated: 31
Generation: 158. Average fitness: 123 Max size: 126, Max repeated: 32
Generation: 159. Average fitness: 123 Max size: 126, Max repeated: 33
Generation: 160. Average fitness: 123 Max size: 126, Max repeated: 34
Generation: 161. Average fitness: 123 Max size: 126, Max repeated: 35
Generation: 162. Average fitness: 123 Max size: 126, Max repeated: 36
Generation: 163. Average fitness: 123 Max size: 126, Max repeated: 37
Generation: 164. Average fitness: 123 Max size: 126, Max repeated: 38
Generation: 165. Average fitness: 123 Max size: 126, Max repeated: 39
Generation: 166. Average fitness: 123 Max size: 126, Max repeated: 40
Generation: 167. Average fitness: 123 Max size: 126, Max repeated: 41
Generation: 168. Average fitness: 123 Max size: 126, Max repeated: 42
Generation: 169. Average fitness: 123 Max size: 126, Max repeated: 43
Generation: 170. Average fitness: 123 Max size: 126, Max repeated: 44
Generation: 171. Average fitness: 123 Max size: 126, Max repeated: 45
Generation: 172. Average fitness: 123 Max size: 126, Max repeated: 46
Generation: 173. Average fitness: 123 Max size: 126, Max repeated: 47
Generation: 174. Average fitness: 123 Max size: 126, Max repeated: 48
Generation: 175. Average fitness: 123 Max size: 126, Max repeated: 49
Regenerating population
Generation: 176. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 177. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 178. Average fitness: 122 Max size: 126, Max repeated: 2
Generation: 179. Average fitness: 122 Max size: 126, Max repeated: 3
Generation: 180. Average fitness: 122 Max size: 126, Max repeated: 4
Generation: 181. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 182. Average fitness: 122 Max size: 126, Max repeated: 6
Generation: 183. Average fitness: 122 Max size: 126, Max repeated: 7
Generation: 184. Average fitness: 122 Max size: 126, Max repeated: 8
Generation: 185. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 186. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 187. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 188. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 189. Average fitness: 122 Max size: 126, Max repeated: 13
Generation: 190. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 191. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 192. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 193. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 194. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 195. Average fitness: 123 Max size: 126, Max repeated: 19
Generation: 196. Average fitness: 123 Max size: 126, Max repeated: 20
Generation: 197. Average fitness: 123 Max size: 126, Max repeated: 21
Generation: 198. Average fitness: 123 Max size: 126, Max repeated: 22
Generation: 199. Average fitness: 123 Max size: 126, Max repeated: 23
Clique result for file: DIMACS_cliques/MANN_a27.clq
Max clique size: 126
Vertices in max clique: 289 21 319 205 360 350 274 257 67 250 72 173 332 351 276 215 33 197 81 61 58 170 160 246 270 193 166 24 162 176 376 136 90 150 42 144 223 46 182 253 7 295 71 210 117 280 284 373 338 311 186 265 23 75 37 226 132 55 39 189 86 313 316 326 339 304 130 359 158 52 63 203 366 49 207 292 329 216 322 143 335 108 269 344 237 31 258 28 346 198 113 14 15 178 287 234 80 138 94 183 2 12 149 263 107 232 297 100 8 240 243 124 114 153 219 354 122 363 87 229 126 306 103 98 369 301 
