Generation: 0. Average fitness: 281 Max size: 348, Max repeated: 1
Generation: 104. Average fitness: 477 Max size: 512, Max repeated: 2
Generation: 105. Average fitness: 509 Max size: 512, Max repeated: 3
Generation: 106. Average fitness: 512 Max size: 512, Max repeated: 4
Generation: 107. Average fitness: 509 Max size: 512, Max repeated: 5
Generation: 108. Average fitness: 510 Max size: 512, Max repeated: 6
Generation: 109. Average fitness: 509 Max size: 512, Max repeated: 7
Generation: 110. Average fitness: 509 Max size: 512, Max repeated: 8
Generation: 111. Average fitness: 509 Max size: 512, Max repeated: 9
Generation: 112. Average fitness: 509 Max size: 512, Max repeated: 10
Generation: 113. Average fitness: 511 Max size: 512, Max repeated: 11
Generation: 114. Average fitness: 511 Max size: 512, Max repeated: 12
Generation: 115. Average fitness: 510 Max size: 512, Max repeated: 13
Generation: 116. Average fitness: 508 Max size: 512, Max repeated: 14
Generation: 117. Average fitness: 509 Max size: 512, Max repeated: 15
Generation: 118. Average fitness: 511 Max size: 512, Max repeated: 16
Generation: 119. Average fitness: 510 Max size: 512, Max repeated: 17
Generation: 120. Average fitness: 511 Max size: 512, Max repeated: 18
Generation: 121. Average fitness: 511 Max size: 512, Max repeated: 19
Generation: 122. Average fitness: 507 Max size: 512, Max repeated: 20
Generation: 123. Average fitness: 511 Max size: 512, Max repeated: 21
Generation: 124. Average fitness: 509 Max size: 512, Max repeated: 22
Generation: 125. Average fitness: 508 Max size: 512, Max repeated: 23
Generation: 126. Average fitness: 509 Max size: 512, Max repeated: 24
Generation: 127. Average fitness: 511 Max size: 512, Max repeated: 25
Generation: 128. Average fitness: 508 Max size: 512, Max repeated: 26
Generation: 129. Average fitness: 508 Max size: 512, Max repeated: 27
Generation: 130. Average fitness: 511 Max size: 512, Max repeated: 28
Generation: 131. Average fitness: 510 Max size: 512, Max repeated: 29
Generation: 132. Average fitness: 511 Max size: 512, Max repeated: 30
Generation: 133. Average fitness: 511 Max size: 512, Max repeated: 31
Generation: 134. Average fitness: 511 Max size: 512, Max repeated: 32
Generation: 135. Average fitness: 508 Max size: 512, Max repeated: 33
Generation: 136. Average fitness: 511 Max size: 512, Max repeated: 34
Generation: 137. Average fitness: 511 Max size: 512, Max repeated: 35
Generation: 138. Average fitness: 511 Max size: 512, Max repeated: 36
Generation: 139. Average fitness: 510 Max size: 512, Max repeated: 37
Generation: 140. Average fitness: 512 Max size: 512, Max repeated: 38
Generation: 141. Average fitness: 509 Max size: 512, Max repeated: 39
Generation: 142. Average fitness: 511 Max size: 512, Max repeated: 40
Generation: 143. Average fitness: 510 Max size: 512, Max repeated: 41
Generation: 144. Average fitness: 510 Max size: 512, Max repeated: 42
Generation: 145. Average fitness: 511 Max size: 512, Max repeated: 43
Generation: 146. Average fitness: 507 Max size: 512, Max repeated: 44
Generation: 147. Average fitness: 509 Max size: 512, Max repeated: 45
Generation: 148. Average fitness: 510 Max size: 512, Max repeated: 46
Generation: 149. Average fitness: 510 Max size: 512, Max repeated: 47
Generation: 150. Average fitness: 510 Max size: 512, Max repeated: 48
Generation: 151. Average fitness: 506 Max size: 512, Max repeated: 49
Regenerating population
Generation: 152. Average fitness: 284 Max size: 512, Max repeated: 0
Generation: 153. Average fitness: 387 Max size: 512, Max repeated: 1
Generation: 154. Average fitness: 482 Max size: 512, Max repeated: 2
Generation: 155. Average fitness: 509 Max size: 512, Max repeated: 3
Generation: 156. Average fitness: 506 Max size: 512, Max repeated: 4
Generation: 157. Average fitness: 512 Max size: 512, Max repeated: 5
Generation: 158. Average fitness: 509 Max size: 512, Max repeated: 6
Generation: 159. Average fitness: 511 Max size: 512, Max repeated: 7
Generation: 160. Average fitness: 509 Max size: 512, Max repeated: 8
Generation: 161. Average fitness: 509 Max size: 512, Max repeated: 9
Generation: 162. Average fitness: 509 Max size: 512, Max repeated: 10
Generation: 163. Average fitness: 511 Max size: 512, Max repeated: 11
Generation: 164. Average fitness: 509 Max size: 512, Max repeated: 12
Generation: 165. Average fitness: 509 Max size: 512, Max repeated: 13
Generation: 166. Average fitness: 511 Max size: 512, Max repeated: 14
Generation: 167. Average fitness: 511 Max size: 512, Max repeated: 15
Generation: 168. Average fitness: 510 Max size: 512, Max repeated: 16
Generation: 169. Average fitness: 511 Max size: 512, Max repeated: 17
Generation: 170. Average fitness: 510 Max size: 512, Max repeated: 18
Generation: 171. Average fitness: 511 Max size: 512, Max repeated: 19
Generation: 172. Average fitness: 508 Max size: 512, Max repeated: 20
Generation: 173. Average fitness: 509 Max size: 512, Max repeated: 21
Generation: 174. Average fitness: 510 Max size: 512, Max repeated: 22
Generation: 175. Average fitness: 511 Max size: 512, Max repeated: 23
Generation: 176. Average fitness: 511 Max size: 512, Max repeated: 24
Generation: 177. Average fitness: 510 Max size: 512, Max repeated: 25
Generation: 178. Average fitness: 510 Max size: 512, Max repeated: 26
Generation: 179. Average fitness: 510 Max size: 512, Max repeated: 27
Generation: 180. Average fitness: 510 Max size: 512, Max repeated: 28
Generation: 181. Average fitness: 508 Max size: 512, Max repeated: 29
Generation: 182. Average fitness: 509 Max size: 512, Max repeated: 30
Generation: 183. Average fitness: 509 Max size: 512, Max repeated: 31
Generation: 184. Average fitness: 507 Max size: 512, Max repeated: 32
Generation: 185. Average fitness: 512 Max size: 512, Max repeated: 33
Generation: 186. Average fitness: 510 Max size: 512, Max repeated: 34
Generation: 187. Average fitness: 512 Max size: 512, Max repeated: 35
Generation: 188. Average fitness: 510 Max size: 512, Max repeated: 36
Generation: 189. Average fitness: 511 Max size: 512, Max repeated: 37
Generation: 190. Average fitness: 510 Max size: 512, Max repeated: 38
Generation: 191. Average fitness: 509 Max size: 512, Max repeated: 39
Generation: 192. Average fitness: 512 Max size: 512, Max repeated: 40
Generation: 193. Average fitness: 510 Max size: 512, Max repeated: 41
Generation: 194. Average fitness: 508 Max size: 512, Max repeated: 42
Generation: 195. Average fitness: 510 Max size: 512, Max repeated: 43
Generation: 196. Average fitness: 511 Max size: 512, Max repeated: 44
Generation: 197. Average fitness: 509 Max size: 512, Max repeated: 45
Generation: 198. Average fitness: 509 Max size: 512, Max repeated: 46
Generation: 199. Average fitness: 511 Max size: 512, Max repeated: 47
Clique result for file: DIMACS_cliques/hamming10-2.clq
Max clique size: 512
Vertices in max clique: 964 426 830 555 862 220 967 328 433 762 557 1015 770 425 506 872 548 395 722 140 659 69 707 289 431 131 1002 233 439 595 196 93 138 440 185 266 687 276 979 200 566 151 143 850 899 793 301 530 913 13 333 644 784 832 41 443 468 248 454 436 217 274 331 379 4 460 570 678 704 211 1016 689 731 558 782 681 767 84 251 1004 2 905 236 719 81 842 896 947 171 764 357 44 971 8 64 949 546 290 529 376 253 930 124 740 362 73 794 796 956 109 79 361 104 692 265 855 218 598 1022 906 167 580 334 386 319 961 635 381 285 465 37 466 747 823 575 648 690 638 847 61 157 434 137 194 94 161 494 713 779 572 52 954 508 388 133 321 193 521 271 203 296 527 173 127 587 14 49 327 787 42 710 641 699 701 28 22 47 206 405 935 542 501 445 569 428 103 841 750 929 789 675 592 772 803 892 115 341 614 998 310 304 995 672 973 728 925 923 776 499 457 21 815 908 866 974 608 268 76 199 824 110 744 451 7 524 517 1019 743 299 324 859 611 322 487 988 653 827 345 666 262 810 493 107 279 589 631 805 545 677 97 336 920 309 55 121 637 1010 229 38 98 563 348 623 205 256 536 552 234 932 117 871 684 122 358 849 505 632 812 583 88 164 800 1001 868 565 512 883 911 112 885 518 339 19 398 496 59 484 416 481 502 950 758 511 733 406 914 597 721 790 539 182 400 412 453 313 227 916 56 421 370 709 488 626 446 919 902 668 852 944 901 702 118 752 618 307 602 878 422 174 662 224 145 191 991 176 992 890 186 551 482 724 936 835 806 985 26 541 472 62 242 696 283 35 409 223 50 613 584 11 953 926 682 738 838 1021 292 625 475 247 155 775 162 578 939 661 478 471 601 179 532 128 734 355 997 31 577 213 100 148 230 351 463 714 16 32 146 477 727 448 91 877 391 982 410 844 769 1007 749 254 654 590 244 295 67 617 397 208 352 316 656 372 1012 259 757 25 458 403 809 941 820 415 986 286 346 152 214 737 70 761 491 273 861 880 158 188 560 889 375 856 981 385 302 1009 280 620 781 829 628 865 886 369 367 968 716 87 364 419 942 671 535 895 314 74 818 241 976 522 651 817 342 647 181 695 168 665 392 642 604 261 1 837 239 515 382 959 962 607 755 799 134 82 875 
