Generation: 0. Average fitness: 94 Max size: 116, Max repeated: 1
Generation: 83. Average fitness: 126 Max size: 128, Max repeated: 2
Generation: 84. Average fitness: 127 Max size: 128, Max repeated: 3
Generation: 85. Average fitness: 128 Max size: 128, Max repeated: 4
Generation: 86. Average fitness: 127 Max size: 128, Max repeated: 5
Generation: 87. Average fitness: 127 Max size: 128, Max repeated: 6
Generation: 88. Average fitness: 127 Max size: 128, Max repeated: 7
Generation: 89. Average fitness: 127 Max size: 128, Max repeated: 8
Generation: 90. Average fitness: 127 Max size: 128, Max repeated: 9
Generation: 91. Average fitness: 127 Max size: 128, Max repeated: 10
Generation: 92. Average fitness: 127 Max size: 128, Max repeated: 11
Generation: 93. Average fitness: 127 Max size: 128, Max repeated: 12
Generation: 94. Average fitness: 128 Max size: 128, Max repeated: 13
Generation: 95. Average fitness: 127 Max size: 128, Max repeated: 14
Generation: 96. Average fitness: 127 Max size: 128, Max repeated: 15
Generation: 97. Average fitness: 128 Max size: 128, Max repeated: 16
Generation: 98. Average fitness: 127 Max size: 128, Max repeated: 17
Generation: 99. Average fitness: 127 Max size: 128, Max repeated: 18
Generation: 100. Average fitness: 127 Max size: 128, Max repeated: 19
Regenerating population
Generation: 101. Average fitness: 94 Max size: 128, Max repeated: 0
Generation: 102. Average fitness: 119 Max size: 128, Max repeated: 1
Generation: 103. Average fitness: 126 Max size: 128, Max repeated: 2
Generation: 104. Average fitness: 127 Max size: 128, Max repeated: 3
Generation: 105. Average fitness: 127 Max size: 128, Max repeated: 4
Generation: 106. Average fitness: 127 Max size: 128, Max repeated: 5
Generation: 107. Average fitness: 127 Max size: 128, Max repeated: 6
Generation: 108. Average fitness: 127 Max size: 128, Max repeated: 7
Generation: 109. Average fitness: 128 Max size: 128, Max repeated: 8
Generation: 110. Average fitness: 127 Max size: 128, Max repeated: 9
Generation: 111. Average fitness: 127 Max size: 128, Max repeated: 10
Generation: 112. Average fitness: 127 Max size: 128, Max repeated: 11
Generation: 113. Average fitness: 127 Max size: 128, Max repeated: 12
Generation: 114. Average fitness: 127 Max size: 128, Max repeated: 13
Generation: 115. Average fitness: 127 Max size: 128, Max repeated: 14
Generation: 116. Average fitness: 128 Max size: 128, Max repeated: 15
Generation: 117. Average fitness: 127 Max size: 128, Max repeated: 16
Generation: 118. Average fitness: 127 Max size: 128, Max repeated: 17
Generation: 119. Average fitness: 127 Max size: 128, Max repeated: 18
Generation: 120. Average fitness: 127 Max size: 128, Max repeated: 19
Regenerating population
Generation: 121. Average fitness: 94 Max size: 128, Max repeated: 0
Generation: 122. Average fitness: 120 Max size: 128, Max repeated: 1
Generation: 123. Average fitness: 127 Max size: 128, Max repeated: 2
Generation: 124. Average fitness: 128 Max size: 128, Max repeated: 3
Generation: 125. Average fitness: 127 Max size: 128, Max repeated: 4
Generation: 126. Average fitness: 127 Max size: 128, Max repeated: 5
Generation: 127. Average fitness: 127 Max size: 128, Max repeated: 6
Generation: 128. Average fitness: 127 Max size: 128, Max repeated: 7
Generation: 129. Average fitness: 126 Max size: 128, Max repeated: 8
Generation: 130. Average fitness: 127 Max size: 128, Max repeated: 9
Generation: 131. Average fitness: 127 Max size: 128, Max repeated: 10
Generation: 132. Average fitness: 127 Max size: 128, Max repeated: 11
Generation: 133. Average fitness: 127 Max size: 128, Max repeated: 12
Generation: 134. Average fitness: 127 Max size: 128, Max repeated: 13
Generation: 135. Average fitness: 127 Max size: 128, Max repeated: 14
Generation: 136. Average fitness: 127 Max size: 128, Max repeated: 15
Generation: 137. Average fitness: 127 Max size: 128, Max repeated: 16
Generation: 138. Average fitness: 127 Max size: 128, Max repeated: 17
Generation: 139. Average fitness: 127 Max size: 128, Max repeated: 18
Generation: 140. Average fitness: 127 Max size: 128, Max repeated: 19
Regenerating population
Generation: 141. Average fitness: 95 Max size: 128, Max repeated: 0
Generation: 142. Average fitness: 122 Max size: 128, Max repeated: 1
Generation: 143. Average fitness: 127 Max size: 128, Max repeated: 2
Generation: 144. Average fitness: 127 Max size: 128, Max repeated: 3
Generation: 145. Average fitness: 127 Max size: 128, Max repeated: 4
Generation: 146. Average fitness: 127 Max size: 128, Max repeated: 5
Generation: 147. Average fitness: 127 Max size: 128, Max repeated: 6
Generation: 148. Average fitness: 127 Max size: 128, Max repeated: 7
Generation: 149. Average fitness: 127 Max size: 128, Max repeated: 8
Generation: 150. Average fitness: 127 Max size: 128, Max repeated: 9
Generation: 151. Average fitness: 127 Max size: 128, Max repeated: 10
Generation: 152. Average fitness: 127 Max size: 128, Max repeated: 11
Generation: 153. Average fitness: 127 Max size: 128, Max repeated: 12
Generation: 154. Average fitness: 127 Max size: 128, Max repeated: 13
Generation: 155. Average fitness: 127 Max size: 128, Max repeated: 14
Generation: 156. Average fitness: 127 Max size: 128, Max repeated: 15
Generation: 157. Average fitness: 127 Max size: 128, Max repeated: 16
Generation: 158. Average fitness: 127 Max size: 128, Max repeated: 17
Generation: 159. Average fitness: 127 Max size: 128, Max repeated: 18
Generation: 160. Average fitness: 127 Max size: 128, Max repeated: 19
Regenerating population
Generation: 161. Average fitness: 95 Max size: 128, Max repeated: 0
Generation: 162. Average fitness: 123 Max size: 128, Max repeated: 1
Generation: 163. Average fitness: 127 Max size: 128, Max repeated: 2
Generation: 164. Average fitness: 127 Max size: 128, Max repeated: 3
Generation: 165. Average fitness: 127 Max size: 128, Max repeated: 4
Generation: 166. Average fitness: 127 Max size: 128, Max repeated: 5
Generation: 167. Average fitness: 127 Max size: 128, Max repeated: 6
Generation: 168. Average fitness: 127 Max size: 128, Max repeated: 7
Generation: 169. Average fitness: 127 Max size: 128, Max repeated: 8
Generation: 170. Average fitness: 127 Max size: 128, Max repeated: 9
Generation: 171. Average fitness: 128 Max size: 128, Max repeated: 10
Generation: 172. Average fitness: 128 Max size: 128, Max repeated: 11
Generation: 173. Average fitness: 128 Max size: 128, Max repeated: 12
Generation: 174. Average fitness: 128 Max size: 128, Max repeated: 13
Generation: 175. Average fitness: 128 Max size: 128, Max repeated: 14
Generation: 176. Average fitness: 128 Max size: 128, Max repeated: 15
Generation: 177. Average fitness: 128 Max size: 128, Max repeated: 16
Generation: 178. Average fitness: 128 Max size: 128, Max repeated: 17
Generation: 179. Average fitness: 128 Max size: 128, Max repeated: 18
Generation: 180. Average fitness: 127 Max size: 128, Max repeated: 19
Regenerating population
Generation: 181. Average fitness: 94 Max size: 128, Max repeated: 0
Generation: 182. Average fitness: 120 Max size: 128, Max repeated: 1
Generation: 183. Average fitness: 127 Max size: 128, Max repeated: 2
Generation: 184. Average fitness: 127 Max size: 128, Max repeated: 3
Generation: 185. Average fitness: 127 Max size: 128, Max repeated: 4
Generation: 186. Average fitness: 127 Max size: 128, Max repeated: 5
Generation: 187. Average fitness: 127 Max size: 128, Max repeated: 6
Generation: 188. Average fitness: 127 Max size: 128, Max repeated: 7
Generation: 189. Average fitness: 127 Max size: 128, Max repeated: 8
Generation: 190. Average fitness: 127 Max size: 128, Max repeated: 9
Generation: 191. Average fitness: 127 Max size: 128, Max repeated: 10
Generation: 192. Average fitness: 128 Max size: 128, Max repeated: 11
Generation: 193. Average fitness: 128 Max size: 128, Max repeated: 12
Generation: 194. Average fitness: 127 Max size: 128, Max repeated: 13
Generation: 195. Average fitness: 127 Max size: 128, Max repeated: 14
Generation: 196. Average fitness: 127 Max size: 128, Max repeated: 15
Generation: 197. Average fitness: 128 Max size: 128, Max repeated: 16
Generation: 198. Average fitness: 127 Max size: 128, Max repeated: 17
Generation: 199. Average fitness: 128 Max size: 128, Max repeated: 18
Clique result for file: DIMACS_cliques/hamming8-2.clq
Max clique size: 128
Vertices in max clique: 0 6 5 132 142 190 243 119 195 166 113 183 222 102 29 53 252 46 255 9 105 250 68 150 209 153 66 15 3 85 111 36 169 238 221 10 51 246 99 58 77 27 34 232 159 63 139 225 24 126 184 147 54 219 198 189 57 80 30 114 60 215 212 90 86 43 249 175 17 207 72 116 154 106 23 245 160 45 226 92 65 165 95 120 180 240 136 125 123 170 12 178 48 156 101 20 39 78 210 129 149 228 197 83 75 33 96 201 89 204 172 231 177 18 216 202 187 71 144 235 40 237 135 108 141 192 130 163 
