Generation: 0. Average fitness: 122 Max size: 125, Max repeated: 1
Generation: 42. Average fitness: 123 Max size: 125, Max repeated: 3
Generation: 43. Average fitness: 123 Max size: 125, Max repeated: 4
Generation: 44. Average fitness: 123 Max size: 125, Max repeated: 5
Generation: 45. Average fitness: 123 Max size: 125, Max repeated: 6
Generation: 46. Average fitness: 123 Max size: 125, Max repeated: 7
Generation: 47. Average fitness: 123 Max size: 125, Max repeated: 8
Generation: 48. Average fitness: 123 Max size: 125, Max repeated: 9
Generation: 49. Average fitness: 123 Max size: 125, Max repeated: 10
Generation: 50. Average fitness: 123 Max size: 125, Max repeated: 11
Generation: 51. Average fitness: 123 Max size: 125, Max repeated: 12
Generation: 52. Average fitness: 123 Max size: 125, Max repeated: 13
Generation: 53. Average fitness: 123 Max size: 125, Max repeated: 14
Generation: 54. Average fitness: 123 Max size: 125, Max repeated: 15
Generation: 55. Average fitness: 123 Max size: 125, Max repeated: 16
Generation: 56. Average fitness: 123 Max size: 125, Max repeated: 17
Generation: 57. Average fitness: 123 Max size: 125, Max repeated: 18
Generation: 58. Average fitness: 123 Max size: 125, Max repeated: 19
Regenerating population
Generation: 59. Average fitness: 122 Max size: 125, Max repeated: 0
Generation: 60. Average fitness: 122 Max size: 125, Max repeated: 1
Generation: 61. Average fitness: 123 Max size: 126, Max repeated: 0
Generation: 62. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 63. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 64. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 65. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 66. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 67. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 68. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 69. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 70. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 71. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 72. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 73. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 74. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 75. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 76. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 77. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 78. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 79. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 80. Average fitness: 123 Max size: 126, Max repeated: 19
Regenerating population
Generation: 81. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 82. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 83. Average fitness: 122 Max size: 126, Max repeated: 2
Generation: 84. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 85. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 86. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 87. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 88. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 89. Average fitness: 122 Max size: 126, Max repeated: 8
Generation: 90. Average fitness: 122 Max size: 126, Max repeated: 9
Generation: 91. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 92. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 93. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 94. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 95. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 96. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 97. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 98. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 99. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 100. Average fitness: 122 Max size: 126, Max repeated: 19
Regenerating population
Generation: 101. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 102. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 103. Average fitness: 122 Max size: 126, Max repeated: 2
Generation: 104. Average fitness: 122 Max size: 126, Max repeated: 3
Generation: 105. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 106. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 107. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 108. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 109. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 110. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 111. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 112. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 113. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 114. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 115. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 116. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 117. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 118. Average fitness: 122 Max size: 126, Max repeated: 17
Generation: 119. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 120. Average fitness: 123 Max size: 126, Max repeated: 19
Regenerating population
Generation: 121. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 122. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 123. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 124. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 125. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 126. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 127. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 128. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 129. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 130. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 131. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 132. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 133. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 134. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 135. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 136. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 137. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 138. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 139. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 140. Average fitness: 123 Max size: 126, Max repeated: 19
Regenerating population
Generation: 141. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 142. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 143. Average fitness: 122 Max size: 126, Max repeated: 2
Generation: 144. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 145. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 146. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 147. Average fitness: 122 Max size: 126, Max repeated: 6
Generation: 148. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 149. Average fitness: 122 Max size: 126, Max repeated: 8
Generation: 150. Average fitness: 122 Max size: 126, Max repeated: 9
Generation: 151. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 152. Average fitness: 122 Max size: 126, Max repeated: 11
Generation: 153. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 154. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 155. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 156. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 157. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 158. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 159. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 160. Average fitness: 123 Max size: 126, Max repeated: 19
Regenerating population
Generation: 161. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 162. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 163. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 164. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 165. Average fitness: 122 Max size: 126, Max repeated: 4
Generation: 166. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 167. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 168. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 169. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 170. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 171. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 172. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 173. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 174. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 175. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 176. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 177. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 178. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 179. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 180. Average fitness: 123 Max size: 126, Max repeated: 19
Regenerating population
Generation: 181. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 182. Average fitness: 122 Max size: 126, Max repeated: 1
Generation: 183. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 184. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 185. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 186. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 187. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 188. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 189. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 190. Average fitness: 123 Max size: 126, Max repeated: 9
Generation: 191. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 192. Average fitness: 122 Max size: 126, Max repeated: 11
Generation: 193. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 194. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 195. Average fitness: 123 Max size: 126, Max repeated: 14
Generation: 196. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 197. Average fitness: 122 Max size: 126, Max repeated: 16
Generation: 198. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 199. Average fitness: 123 Max size: 126, Max repeated: 18
Clique result for file: DIMACS_cliques/MANN_a27.clq
Max clique size: 126
Vertices in max clique: 302 128 16 12 14 188 189 90 286 276 313 251 158 366 0 17 354 275 243 133 185 61 87 167 201 153 3 359 221 63 317 179 32 93 105 96 266 232 330 121 341 75 56 325 304 4 78 296 26 292 176 374 225 362 123 172 209 130 206 73 248 200 119 141 192 136 112 101 83 310 48 7 344 308 268 319 281 214 164 57 290 223 197 182 33 254 371 255 230 375 44 161 103 298 333 262 238 139 260 321 109 51 365 47 29 217 348 347 115 352 235 67 38 329 40 338 241 284 150 168 84 69 149 272 145 212 
