Generation: 0. Average fitness: 16 Max size: 16, Max repeated: 1
Generation: 192. Average fitness: 16 Max size: 16, Max repeated: 13
Generation: 193. Average fitness: 16 Max size: 16, Max repeated: 14
Generation: 194. Average fitness: 16 Max size: 16, Max repeated: 15
Generation: 195. Average fitness: 16 Max size: 16, Max repeated: 16
Generation: 196. Average fitness: 16 Max size: 16, Max repeated: 17
Generation: 197. Average fitness: 16 Max size: 16, Max repeated: 18
Generation: 198. Average fitness: 16 Max size: 16, Max repeated: 19
Regenerating population
Generation: 199. Average fitness: 16 Max size: 16, Max repeated: 0
Clique result for file: DIMACS_cliques/johnson32-2-4.clq
Max clique size: 16
Vertices in max clique: 78 241 350 9 93 401 462 474 418 61 106 158 197 144 297 187 
