Generation: 0. Average fitness: 17 Max size: 19, Max repeated: 1
Generation: 132. Average fitness: 30 Max size: 30, Max repeated: 10
Generation: 133. Average fitness: 30 Max size: 30, Max repeated: 11
Generation: 134. Average fitness: 29 Max size: 30, Max repeated: 12
Generation: 135. Average fitness: 29 Max size: 30, Max repeated: 13
Generation: 136. Average fitness: 29 Max size: 30, Max repeated: 14
Generation: 137. Average fitness: 30 Max size: 30, Max repeated: 15
Generation: 138. Average fitness: 30 Max size: 30, Max repeated: 16
Generation: 139. Average fitness: 30 Max size: 30, Max repeated: 17
Generation: 140. Average fitness: 29 Max size: 30, Max repeated: 18
Generation: 141. Average fitness: 30 Max size: 30, Max repeated: 19
Regenerating population
Generation: 142. Average fitness: 17 Max size: 30, Max repeated: 0
Generation: 143. Average fitness: 18 Max size: 30, Max repeated: 1
Generation: 144. Average fitness: 20 Max size: 30, Max repeated: 2
Generation: 145. Average fitness: 20 Max size: 30, Max repeated: 3
Generation: 146. Average fitness: 22 Max size: 30, Max repeated: 4
Generation: 147. Average fitness: 26 Max size: 30, Max repeated: 5
Generation: 148. Average fitness: 29 Max size: 30, Max repeated: 6
Generation: 149. Average fitness: 30 Max size: 30, Max repeated: 7
Generation: 150. Average fitness: 30 Max size: 30, Max repeated: 8
Generation: 151. Average fitness: 30 Max size: 30, Max repeated: 9
Generation: 152. Average fitness: 30 Max size: 30, Max repeated: 10
Generation: 153. Average fitness: 29 Max size: 30, Max repeated: 11
Generation: 154. Average fitness: 30 Max size: 30, Max repeated: 12
Generation: 155. Average fitness: 30 Max size: 30, Max repeated: 13
Generation: 156. Average fitness: 29 Max size: 30, Max repeated: 14
Generation: 157. Average fitness: 30 Max size: 30, Max repeated: 15
Generation: 158. Average fitness: 30 Max size: 30, Max repeated: 16
Generation: 159. Average fitness: 30 Max size: 30, Max repeated: 17
Generation: 160. Average fitness: 30 Max size: 30, Max repeated: 18
Generation: 161. Average fitness: 29 Max size: 30, Max repeated: 19
Regenerating population
Generation: 162. Average fitness: 17 Max size: 30, Max repeated: 0
Generation: 163. Average fitness: 18 Max size: 30, Max repeated: 1
Generation: 164. Average fitness: 19 Max size: 30, Max repeated: 2
Generation: 165. Average fitness: 20 Max size: 30, Max repeated: 3
Generation: 166. Average fitness: 22 Max size: 30, Max repeated: 4
Generation: 167. Average fitness: 26 Max size: 30, Max repeated: 5
Generation: 168. Average fitness: 28 Max size: 30, Max repeated: 6
Generation: 169. Average fitness: 30 Max size: 30, Max repeated: 7
Generation: 170. Average fitness: 30 Max size: 30, Max repeated: 8
Generation: 171. Average fitness: 30 Max size: 30, Max repeated: 9
Generation: 172. Average fitness: 30 Max size: 30, Max repeated: 10
Generation: 173. Average fitness: 29 Max size: 30, Max repeated: 11
Generation: 174. Average fitness: 30 Max size: 30, Max repeated: 12
Generation: 175. Average fitness: 29 Max size: 30, Max repeated: 13
Generation: 176. Average fitness: 29 Max size: 30, Max repeated: 14
Generation: 177. Average fitness: 30 Max size: 30, Max repeated: 15
Generation: 178. Average fitness: 30 Max size: 30, Max repeated: 16
Generation: 179. Average fitness: 30 Max size: 30, Max repeated: 17
Generation: 180. Average fitness: 30 Max size: 30, Max repeated: 18
Generation: 181. Average fitness: 29 Max size: 30, Max repeated: 19
Regenerating population
Generation: 182. Average fitness: 17 Max size: 30, Max repeated: 0
Generation: 183. Average fitness: 18 Max size: 30, Max repeated: 1
Generation: 184. Average fitness: 19 Max size: 30, Max repeated: 2
Generation: 185. Average fitness: 21 Max size: 30, Max repeated: 3
Generation: 186. Average fitness: 24 Max size: 30, Max repeated: 4
Generation: 187. Average fitness: 28 Max size: 30, Max repeated: 5
Generation: 188. Average fitness: 30 Max size: 30, Max repeated: 6
Generation: 189. Average fitness: 30 Max size: 30, Max repeated: 7
Generation: 190. Average fitness: 30 Max size: 30, Max repeated: 8
Generation: 191. Average fitness: 30 Max size: 30, Max repeated: 9
Generation: 192. Average fitness: 30 Max size: 30, Max repeated: 10
Generation: 193. Average fitness: 30 Max size: 30, Max repeated: 11
Generation: 194. Average fitness: 30 Max size: 30, Max repeated: 12
Generation: 195. Average fitness: 30 Max size: 30, Max repeated: 13
Generation: 196. Average fitness: 30 Max size: 30, Max repeated: 14
Generation: 197. Average fitness: 30 Max size: 30, Max repeated: 15
Generation: 198. Average fitness: 30 Max size: 30, Max repeated: 16
Generation: 199. Average fitness: 30 Max size: 30, Max repeated: 17
Clique result for file: DIMACS_cliques/san400_0.7_2.clq
Max clique size: 30
Vertices in max clique: 296 28 3 175 324 346 227 43 45 22 174 48 36 78 363 226 161 105 374 167 6 384 340 195 118 371 201 249 360 385 
