Generation: 0. Average fitness: 59 Max size: 62, Max repeated: 1
Generation: 81. Average fitness: 62 Max size: 69, Max repeated: 10
Generation: 82. Average fitness: 63 Max size: 69, Max repeated: 11
Generation: 83. Average fitness: 64 Max size: 69, Max repeated: 12
Generation: 84. Average fitness: 65 Max size: 69, Max repeated: 13
Generation: 85. Average fitness: 66 Max size: 69, Max repeated: 14
Generation: 86. Average fitness: 67 Max size: 69, Max repeated: 15
Generation: 87. Average fitness: 67 Max size: 69, Max repeated: 16
Generation: 88. Average fitness: 67 Max size: 69, Max repeated: 17
Generation: 89. Average fitness: 68 Max size: 69, Max repeated: 18
Generation: 90. Average fitness: 68 Max size: 69, Max repeated: 19
Regenerating population
Generation: 91. Average fitness: 59 Max size: 69, Max repeated: 0
Generation: 92. Average fitness: 59 Max size: 69, Max repeated: 1
Generation: 93. Average fitness: 60 Max size: 69, Max repeated: 2
Generation: 94. Average fitness: 61 Max size: 69, Max repeated: 3
Generation: 95. Average fitness: 61 Max size: 69, Max repeated: 4
Generation: 96. Average fitness: 62 Max size: 69, Max repeated: 5
Generation: 97. Average fitness: 63 Max size: 69, Max repeated: 6
Generation: 98. Average fitness: 63 Max size: 69, Max repeated: 7
Generation: 99. Average fitness: 64 Max size: 69, Max repeated: 8
Generation: 100. Average fitness: 65 Max size: 69, Max repeated: 9
Generation: 101. Average fitness: 67 Max size: 70, Max repeated: 10
Generation: 102. Average fitness: 68 Max size: 70, Max repeated: 1
Generation: 103. Average fitness: 69 Max size: 70, Max repeated: 2
Generation: 104. Average fitness: 69 Max size: 70, Max repeated: 3
Generation: 105. Average fitness: 69 Max size: 70, Max repeated: 4
Generation: 106. Average fitness: 69 Max size: 70, Max repeated: 5
Generation: 107. Average fitness: 70 Max size: 70, Max repeated: 6
Generation: 108. Average fitness: 70 Max size: 70, Max repeated: 7
Generation: 109. Average fitness: 70 Max size: 70, Max repeated: 8
Generation: 110. Average fitness: 70 Max size: 70, Max repeated: 9
Generation: 111. Average fitness: 70 Max size: 70, Max repeated: 10
Generation: 112. Average fitness: 70 Max size: 70, Max repeated: 11
Generation: 113. Average fitness: 70 Max size: 70, Max repeated: 12
Generation: 114. Average fitness: 70 Max size: 70, Max repeated: 13
Generation: 115. Average fitness: 70 Max size: 70, Max repeated: 14
Generation: 116. Average fitness: 70 Max size: 70, Max repeated: 15
Generation: 117. Average fitness: 70 Max size: 70, Max repeated: 16
Generation: 118. Average fitness: 70 Max size: 70, Max repeated: 17
Generation: 119. Average fitness: 70 Max size: 70, Max repeated: 18
Generation: 120. Average fitness: 70 Max size: 70, Max repeated: 19
Regenerating population
Generation: 121. Average fitness: 59 Max size: 70, Max repeated: 0
Generation: 122. Average fitness: 60 Max size: 70, Max repeated: 1
Generation: 123. Average fitness: 60 Max size: 70, Max repeated: 2
Generation: 124. Average fitness: 60 Max size: 70, Max repeated: 3
Generation: 125. Average fitness: 61 Max size: 70, Max repeated: 4
Generation: 126. Average fitness: 61 Max size: 70, Max repeated: 5
Generation: 127. Average fitness: 61 Max size: 70, Max repeated: 6
Generation: 128. Average fitness: 61 Max size: 70, Max repeated: 7
Generation: 129. Average fitness: 62 Max size: 70, Max repeated: 8
Generation: 130. Average fitness: 63 Max size: 70, Max repeated: 9
Generation: 131. Average fitness: 63 Max size: 70, Max repeated: 10
Generation: 132. Average fitness: 65 Max size: 70, Max repeated: 11
Generation: 133. Average fitness: 66 Max size: 70, Max repeated: 12
Generation: 134. Average fitness: 66 Max size: 70, Max repeated: 13
Generation: 135. Average fitness: 66 Max size: 70, Max repeated: 14
Generation: 136. Average fitness: 65 Max size: 70, Max repeated: 15
Generation: 137. Average fitness: 66 Max size: 70, Max repeated: 16
Generation: 138. Average fitness: 66 Max size: 70, Max repeated: 17
Generation: 139. Average fitness: 66 Max size: 70, Max repeated: 18
Generation: 140. Average fitness: 67 Max size: 71, Max repeated: 19
Generation: 141. Average fitness: 68 Max size: 71, Max repeated: 1
Generation: 142. Average fitness: 69 Max size: 71, Max repeated: 2
Generation: 143. Average fitness: 70 Max size: 71, Max repeated: 3
Generation: 144. Average fitness: 70 Max size: 71, Max repeated: 4
Generation: 145. Average fitness: 70 Max size: 71, Max repeated: 5
Generation: 146. Average fitness: 70 Max size: 71, Max repeated: 6
