Generation: 0. Average fitness: 122 Max size: 124, Max repeated: 1
Generation: 114. Average fitness: 124 Max size: 126, Max repeated: 12
Generation: 115. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 116. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 117. Average fitness: 123 Max size: 126, Max repeated: 15
Generation: 118. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 119. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 120. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 121. Average fitness: 124 Max size: 126, Max repeated: 19
Regenerating population
Generation: 122. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 123. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 124. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 125. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 126. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 127. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 128. Average fitness: 123 Max size: 126, Max repeated: 6
Generation: 129. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 130. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 131. Average fitness: 124 Max size: 126, Max repeated: 9
Generation: 132. Average fitness: 123 Max size: 126, Max repeated: 10
Generation: 133. Average fitness: 123 Max size: 126, Max repeated: 11
Generation: 134. Average fitness: 123 Max size: 126, Max repeated: 12
Generation: 135. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 136. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 137. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 138. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 139. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 140. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 141. Average fitness: 124 Max size: 126, Max repeated: 19
Regenerating population
Generation: 142. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 143. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 144. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 145. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 146. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 147. Average fitness: 124 Max size: 126, Max repeated: 5
Generation: 148. Average fitness: 124 Max size: 126, Max repeated: 6
Generation: 149. Average fitness: 124 Max size: 126, Max repeated: 7
Generation: 150. Average fitness: 124 Max size: 126, Max repeated: 8
Generation: 151. Average fitness: 124 Max size: 126, Max repeated: 9
Generation: 152. Average fitness: 124 Max size: 126, Max repeated: 10
Generation: 153. Average fitness: 124 Max size: 126, Max repeated: 11
Generation: 154. Average fitness: 124 Max size: 126, Max repeated: 12
Generation: 155. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 156. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 157. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 158. Average fitness: 123 Max size: 126, Max repeated: 16
Generation: 159. Average fitness: 123 Max size: 126, Max repeated: 17
Generation: 160. Average fitness: 123 Max size: 126, Max repeated: 18
Generation: 161. Average fitness: 123 Max size: 126, Max repeated: 19
Regenerating population
Generation: 162. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 163. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 164. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 165. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 166. Average fitness: 123 Max size: 126, Max repeated: 4
Generation: 167. Average fitness: 123 Max size: 126, Max repeated: 5
Generation: 168. Average fitness: 124 Max size: 126, Max repeated: 6
Generation: 169. Average fitness: 123 Max size: 126, Max repeated: 7
Generation: 170. Average fitness: 123 Max size: 126, Max repeated: 8
Generation: 171. Average fitness: 124 Max size: 126, Max repeated: 9
Generation: 172. Average fitness: 124 Max size: 126, Max repeated: 10
Generation: 173. Average fitness: 124 Max size: 126, Max repeated: 11
Generation: 174. Average fitness: 124 Max size: 126, Max repeated: 12
Generation: 175. Average fitness: 123 Max size: 126, Max repeated: 13
Generation: 176. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 177. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 178. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 179. Average fitness: 124 Max size: 126, Max repeated: 17
Generation: 180. Average fitness: 124 Max size: 126, Max repeated: 18
Generation: 181. Average fitness: 124 Max size: 126, Max repeated: 19
Regenerating population
Generation: 182. Average fitness: 122 Max size: 126, Max repeated: 0
Generation: 183. Average fitness: 123 Max size: 126, Max repeated: 1
Generation: 184. Average fitness: 123 Max size: 126, Max repeated: 2
Generation: 185. Average fitness: 123 Max size: 126, Max repeated: 3
Generation: 186. Average fitness: 124 Max size: 126, Max repeated: 4
Generation: 187. Average fitness: 124 Max size: 126, Max repeated: 5
Generation: 188. Average fitness: 124 Max size: 126, Max repeated: 6
Generation: 189. Average fitness: 124 Max size: 126, Max repeated: 7
Generation: 190. Average fitness: 124 Max size: 126, Max repeated: 8
Generation: 191. Average fitness: 124 Max size: 126, Max repeated: 9
Generation: 192. Average fitness: 124 Max size: 126, Max repeated: 10
Generation: 193. Average fitness: 124 Max size: 126, Max repeated: 11
Generation: 194. Average fitness: 124 Max size: 126, Max repeated: 12
Generation: 195. Average fitness: 124 Max size: 126, Max repeated: 13
Generation: 196. Average fitness: 124 Max size: 126, Max repeated: 14
Generation: 197. Average fitness: 124 Max size: 126, Max repeated: 15
Generation: 198. Average fitness: 124 Max size: 126, Max repeated: 16
Generation: 199. Average fitness: 124 Max size: 126, Max repeated: 17
Clique result for file: DIMACS_cliques\MANN_a27.clq
Max clique size: 126
Vertices in max clique: 7 44 235 12 19 97 221 90 4 2 22 56 139 321 17 319 185 169 247 198 256 11 158 353 272 293 162 375 226 308 36 228 341 26 69 268 261 254 207 202 30 161 317 76 367 251 189 302 298 312 287 350 355 83 118 334 112 115 121 374 135 238 142 328 165 294 223 303 370 149 35 67 280 105 360 63 53 78 282 104 364 196 62 174 99 49 88 40 125 214 344 28 264 47 240 233 359 193 128 171 346 258 276 95 133 206 325 289 72 217 274 245 177 153 131 338 188 86 145 330 310 150 108 57 180 212 
